title,summary,link,published,source,collected_at
Uncheck AI Humanizer Review: Can It Bypass Leading AI Detectors?,Uncheck AI makes a bold claim to bypass major AI detectors with its AI humanizer. So we decided to put its humanized version to test on six major AI detectors. The results were mixed. Here's how Uncheck AI actually performed.,https://gptzero.me/news/uncheck-ai-humanizer-review/,"Thu, 21 May 2026 18:07:02 GMT",GPTZero News,2026-05-22T10:45:41.488133
"How to Write an Argumentative Essay (Structure, Steps & Examples)","An argumentative essay takes a clear position on a debatable topic and defends that position with evidence, reasoning, and fair treatment of the opposing side.",https://gptzero.me/news/write-argumentative-essay/,"Wed, 20 May 2026 18:38:08 GMT",GPTZero News,2026-05-22T10:45:41.488151
How Much of the Web is Being Written by AI?,We partnered with growth agency Graphite.io to find out.,https://gptzero.me/news/ai-written-web/,"Tue, 19 May 2026 15:13:14 GMT",GPTZero News,2026-05-22T10:45:41.488158
"How to Write a Report: Format, Structure, and Best Practices",A report is a structured piece of writing that presents information on a specific topic to a defined audience.,https://gptzero.me/news/write-a-report/,"Tue, 19 May 2026 14:17:54 GMT",GPTZero News,2026-05-22T10:45:41.488164
"How to Write a Good Introduction (Guide, Tips, and Examples)","A strong introduction grabs readers’ attention, provides essential context, and presents a clear thesis. This guide explains how to write effective introductions using hooks, background information, examples, editing tips, and strategies for essays, articles, and research papers.",https://gptzero.me/news/write-a-good-introduction/,"Tue, 19 May 2026 10:14:31 GMT",GPTZero News,2026-05-22T10:45:41.488171
GPTZero Research Motivates Major arXiv Ban on AI and Hallucinated Citations,arXiv’s new one-year ban for unchecked AI-generated content marks a turning point in the fight against hallucinated citations.,https://gptzero.me/news/arxiv-ban/,"Mon, 18 May 2026 17:41:01 GMT",GPTZero News,2026-05-22T10:45:41.488177
How to Write an Informative Essay: 7-Step Guide with Examples,An informative essay is an academic paper that explains a specific topic objectively.,https://gptzero.me/news/write-an-informative-essay/,"Mon, 18 May 2026 17:12:28 GMT",GPTZero News,2026-05-22T10:45:41.488183
Teaching With AI Around the World: A Q&A with James Abela in Malaysia,"From Kuala Lumpur, James Abela shares how one Malaysian international school is dealing with AI changes in the classroom.",https://gptzero.me/news/teaching-with-ai-malaysia/,"Mon, 18 May 2026 16:39:33 GMT",GPTZero News,2026-05-22T10:45:41.488189
"How to Write a Political Essay: 5 Tips, Examples and Common Mistakes","A political essay explains and analyzes a political topic, often arguing from a specific political position, and is always backed up by robust evidence.",https://gptzero.me/news/write-a-political-essay/,"Fri, 15 May 2026 09:22:18 GMT",GPTZero News,2026-05-22T10:45:41.488195
How to Write an Argumentative Essay Outline,"An argumentative essay outline helps you organize your position, marshal supporting evidence, and address counterarguments before you write a single sentence.",https://gptzero.me/news/argumentative-essay-outline/,"Wed, 13 May 2026 17:04:54 GMT",GPTZero News,2026-05-22T10:45:41.488201
How to Write a How-To Essay: Step-by-Step Guide With Examples,A how-to essay is an instructional piece of writing that teaches the reader how to complete a specific task by breaking the process into easy-to-follow steps.,https://gptzero.me/news/how-to-essay/,"Wed, 13 May 2026 16:43:29 GMT",GPTZero News,2026-05-22T10:45:41.488207
"How to Write an Annotated Bibliography: Step-by-Step Guide (With APA, MLA & Chicago Examples)","Learn how to write an annotated bibliography step by step, from choosing sources to writing strong annotations in APA, MLA, or Chicago style.",https://gptzero.me/news/write-an-annotated-bibliography/,"Wed, 13 May 2026 10:27:02 GMT",GPTZero News,2026-05-22T10:45:41.488213
What “Humanize” Actually Means (and Why It Won’t Help Your Writing),"While humanizer tools make a lot of big promises, the reality is that they often weaken your writing quality",https://gptzero.me/news/what-humanize-means/,"Wed, 13 May 2026 08:52:18 GMT",GPTZero News,2026-05-22T10:45:41.488218
How does GPTZero's Hallucination Check detector work: A technical report,"<h2 id=""introduction"">Introduction</h2><p>Hallucinated citations are one of the most frustrating failure modes of Large Language Models (LLMs). While some &quot;vibe citations&quot; are easy for humans to spot, most seem plausible on first glance and require high levels of technical expertise or time-intensive research to identify. Additionally, the production of</p>",https://gptzero.me/news/how-does-gptzeros-hallucination-check-detector-work-a-technical-report/,"Wed, 13 May 2026 00:45:28 GMT",GPTZero News,2026-05-22T10:45:41.488224
DeepAI Review: Is It Still Worth Using in 2026?,"DeepAI is an old platform, but is it relevant today? This article explains its core tools and performs hands-on testing to give you an idea.",https://gptzero.me/news/deepai-review/,"Thu, 07 May 2026 18:08:00 GMT",GPTZero News,2026-05-22T10:45:41.488230
OlmoEarth v1.1: A more efficient family of Earth observation models,,https://huggingface.co/blog/allenai/olmoearth-v1-1,"Tue, 19 May 2026 18:38:09 GMT",Hugging Face Blog,2026-05-22T10:45:41.861206
Introducing the Ettin Reranker Family,,https://huggingface.co/blog/ettin-reranker,"Tue, 19 May 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861225
Fine-Tuning NVIDIA Cosmos Predict 2.5 with LoRA/DoRA for Robot Video Generation,,https://huggingface.co/blog/nvidia/cosmos-fine-tuning-for-robot-video-generation,"Mon, 18 May 2026 16:00:21 GMT",Hugging Face Blog,2026-05-22T10:45:41.861233
PaddleOCR 3.5: Running OCR and Document Parsing Tasks with a Transformers Backend,,https://huggingface.co/blog/PaddlePaddle/paddleocr-transformers,"Mon, 18 May 2026 15:12:46 GMT",Hugging Face Blog,2026-05-22T10:45:41.861254
The Open Agent Leaderboard,,https://huggingface.co/blog/ibm-research/open-agent-leaderboard,"Mon, 18 May 2026 14:12:58 GMT",Hugging Face Blog,2026-05-22T10:45:41.861261
Granite Embedding Multilingual R2: Open Apache 2.0 Multilingual Embeddings with 32K Context — Best Sub-100M Retrieval Quality,,https://huggingface.co/blog/ibm-granite/granite-embedding-multilingual-r2,"Thu, 14 May 2026 18:55:01 GMT",Hugging Face Blog,2026-05-22T10:45:41.861267
Unlocking asynchronicity in continuous batching,,https://huggingface.co/blog/continuous_async,"Thu, 14 May 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861274
Building Blocks for Foundation Model Training and Inference on AWS,,https://huggingface.co/blog/amazon/foundation-model-building-blocks,"Mon, 11 May 2026 23:18:26 GMT",Hugging Face Blog,2026-05-22T10:45:41.861284
vLLM V0 to V1: Correctness Before Corrections in RL,,https://huggingface.co/blog/ServiceNow-AI/correctness-before-corrections,"Wed, 06 May 2026 19:06:55 GMT",Hugging Face Blog,2026-05-22T10:45:41.861291
Adding Benchmaxxer Repellant to the Open ASR Leaderboard,,https://huggingface.co/blog/open-asr-leaderboard-private-data,"Wed, 06 May 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861297
Granite 4.1 LLMs: How They’re Built,,https://huggingface.co/blog/ibm-granite/granite-4-1,"Wed, 29 Apr 2026 15:01:48 GMT",Hugging Face Blog,2026-05-22T10:45:41.861303
DeepInfra on Hugging Face Inference Providers 🔥,,https://huggingface.co/blog/inference-providers-deepinfra,"Wed, 29 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861310
"Introducing NVIDIA Nemotron 3 Nano Omni: Long-Context Multimodal Intelligence for Documents, Audio and Video Agents",,https://huggingface.co/blog/nvidia/nemotron-3-nano-omni-multimodal-intelligence,"Tue, 28 Apr 2026 15:58:57 GMT",Hugging Face Blog,2026-05-22T10:45:41.861316
How to build scalable web apps with OpenAI's Privacy Filter,,https://huggingface.co/blog/openai-privacy-filter-web-apps,"Mon, 27 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861322
DeepSeek-V4: a million-token context that agents can actually use,,https://huggingface.co/blog/deepseekv4,"Fri, 24 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861329
How to Use Transformers.js in a Chrome Extension,,https://huggingface.co/blog/transformersjs-chrome-extension,"Thu, 23 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861335
QIMMA قِمّة ⛰: A Quality-First Arabic LLM Leaderboard,,https://huggingface.co/blog/tiiuae/qimma-arabic-leaderboard,"Tue, 21 Apr 2026 10:09:58 GMT",Hugging Face Blog,2026-05-22T10:45:41.861342
AI and the Future of Cybersecurity: Why Openness Matters,,https://huggingface.co/blog/cybersecurity-openness,"Tue, 21 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861348
Ecom-RLVE: Adaptive Verifiable Environments for E-Commerce Conversational Agents,,https://huggingface.co/blog/ecom-rlve,"Thu, 16 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861355
The PR you would have opened yourself,,https://huggingface.co/blog/transformers-to-mlx,"Thu, 16 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861361
Training and Finetuning Multimodal Embedding & Reranker Models with Sentence Transformers,,https://huggingface.co/blog/train-multimodal-sentence-transformers,"Thu, 16 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861370
"Inside VAKRA: Reasoning, Tool Use, and Failure Modes of Agents",,https://huggingface.co/blog/ibm-research/vakra-benchmark-analysis,"Wed, 15 Apr 2026 12:07:25 GMT",Hugging Face Blog,2026-05-22T10:45:41.861376
Meet HoloTab by HCompany. Your AI browser companion.,,https://huggingface.co/blog/Hcompany/holotab,"Wed, 15 Apr 2026 09:25:20 GMT",Hugging Face Blog,2026-05-22T10:45:41.861383
Waypoint-1.5: Higher-Fidelity Interactive Worlds for Everyday GPUs,,https://huggingface.co/blog/waypoint-1-5,"Thu, 09 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861390
Multimodal Embedding & Reranker Models with Sentence Transformers,,https://huggingface.co/blog/multimodal-sentence-transformers,"Thu, 09 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861396
Safetensors is Joining the PyTorch Foundation,,https://huggingface.co/blog/safetensors-joins-pytorch-foundation,"Wed, 08 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861403
Welcome Gemma 4: Frontier multimodal intelligence on device,,https://huggingface.co/blog/gemma4,"Thu, 02 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861409
Falcon Perception,,https://huggingface.co/blog/tiiuae/falcon-perception,"Wed, 01 Apr 2026 07:13:20 GMT",Hugging Face Blog,2026-05-22T10:45:41.861415
Any Custom Frontend with Gradio's Backend,,https://huggingface.co/blog/introducing-gradio-server,"Wed, 01 Apr 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861422
Granite 4.0 3B Vision: Compact Multimodal Intelligence for Enterprise Documents,,https://huggingface.co/blog/ibm-granite/granite-4-vision,"Tue, 31 Mar 2026 15:10:41 GMT",Hugging Face Blog,2026-05-22T10:45:41.861428
Training mRNA Language Models Across 25 Species for $165,,https://huggingface.co/blog/OpenMed/training-mrna-models-25-species,"Tue, 31 Mar 2026 08:23:44 GMT",Hugging Face Blog,2026-05-22T10:45:41.861435
TRL v1.0: Post-Training Library Built to Move with the Field,,https://huggingface.co/blog/trl-v1,"Tue, 31 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861441
Liberate your OpenClaw,,https://huggingface.co/blog/liberate-your-openclaw,"Fri, 27 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861448
A New Framework for Evaluating Voice Agents (EVA),,https://huggingface.co/blog/ServiceNow-AI/eva,"Tue, 24 Mar 2026 02:01:52 GMT",Hugging Face Blog,2026-05-22T10:45:41.861454
Build a Domain-Specific Embedding Model in Under a Day,,https://huggingface.co/blog/nvidia/domain-specific-embedding-finetune,"Fri, 20 Mar 2026 19:38:16 GMT",Hugging Face Blog,2026-05-22T10:45:41.861463
State of Open Source on Hugging Face: Spring 2026,,https://huggingface.co/blog/huggingface/state-of-os-hf-spring-2026,"Tue, 17 Mar 2026 16:37:55 GMT",Hugging Face Blog,2026-05-22T10:45:41.861470
Holotron-12B - High Throughput Computer Use Agent,,https://huggingface.co/blog/Hcompany/holotron-12b,"Tue, 17 Mar 2026 12:33:39 GMT",Hugging Face Blog,2026-05-22T10:45:41.861476
Introducing Storage Buckets on the Hugging Face Hub,,https://huggingface.co/blog/storage-buckets,"Tue, 10 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861482
Keep the Tokens Flowing: Lessons from 16 Open-Source RL Libraries,,https://huggingface.co/blog/async-rl-training-landscape,"Tue, 10 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861488
Ulysses Sequence Parallelism: Training with Million-Token Contexts,,https://huggingface.co/blog/ulysses-sp,"Mon, 09 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861495
LeRobot v0.5.0: Scaling Every Dimension,,https://huggingface.co/blog/lerobot-release-v050,"Mon, 09 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861502
"Bringing Robotics AI to Embedded Platforms: Dataset Recording, VLA Fine‑Tuning, and On‑Device Optimizations",,https://huggingface.co/blog/nxp/bringing-robotics-ai-to-embedded-platforms,"Thu, 05 Mar 2026 14:16:49 GMT",Hugging Face Blog,2026-05-22T10:45:41.861509
Introducing Modular Diffusers - Composable Building Blocks for Diffusion Pipelines,,https://huggingface.co/blog/modular-diffusers,"Thu, 05 Mar 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861515
PRX Part 3 — Training a Text-to-Image Model in 24h!,,https://huggingface.co/blog/Photoroom/prx-part3,"Tue, 03 Mar 2026 16:50:49 GMT",Hugging Face Blog,2026-05-22T10:45:41.861522
Mixture of Experts (MoEs) in Transformers,,https://huggingface.co/blog/moe-transformers,"Thu, 26 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861528
GGML and llama.cpp join HF to ensure the long-term progress of Local AI,,https://huggingface.co/blog/ggml-joins-hf,"Fri, 20 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861535
Train AI models with Unsloth and Hugging Face Jobs for FREE,,https://huggingface.co/blog/unsloth-jobs,"Fri, 20 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861541
IBM and UC Berkeley Diagnose Why Enterprise Agents Fail Using IT-Bench and MAST,,https://huggingface.co/blog/ibm-research/itbenchandmast,"Wed, 18 Feb 2026 16:15:45 GMT",Hugging Face Blog,2026-05-22T10:45:41.861550
One-Shot Any Web App with Gradio's gr.HTML,,https://huggingface.co/blog/gradio-html-one-shot-apps,"Wed, 18 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861556
Custom Kernels for All from Codex and Claude,,https://huggingface.co/blog/custom-cuda-kernels-agent-skills,"Fri, 13 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861563
OpenEnv in Practice: Evaluating Tool-Using Agents in Real-World Environments,,https://huggingface.co/blog/openenv-turing,"Thu, 12 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861569
Transformers.js v4: Now Available on NPM!,,https://huggingface.co/blog/transformersjs-v4,"Mon, 09 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861576
Introducing SyGra Studio,,https://huggingface.co/blog/ServiceNow-AI/sygra-studio,"Thu, 05 Feb 2026 16:52:28 GMT",Hugging Face Blog,2026-05-22T10:45:41.861583
Community Evals: Because we're done trusting black-box leaderboards over the community,,https://huggingface.co/blog/community-evals,"Wed, 04 Feb 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861590
H Company's new Holo2 model takes the lead in UI Localization,,https://huggingface.co/blog/Hcompany/introducing-holo2-235b-a22b,"Tue, 03 Feb 2026 17:40:14 GMT",Hugging Face Blog,2026-05-22T10:45:41.861597
The Future of the Global Open-Source AI Ecosystem: From DeepSeek to AI+,,https://huggingface.co/blog/huggingface/one-year-since-the-deepseek-moment-blog-3,"Tue, 03 Feb 2026 15:03:19 GMT",Hugging Face Blog,2026-05-22T10:45:41.861603
Training Design for Text-to-Image Models: Lessons from Ablations,,https://huggingface.co/blog/Photoroom/prx-part2,"Tue, 03 Feb 2026 11:25:53 GMT",Hugging Face Blog,2026-05-22T10:45:41.861609
"Introducing Daggr: Chain apps programmatically, inspect visually",,https://huggingface.co/blog/daggr,"Thu, 29 Jan 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861616
We Got Claude to Build CUDA Kernels and teach open models!,,https://huggingface.co/blog/upskill,"Wed, 28 Jan 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861622
Architectural Choices in China's Open-Source AI Ecosystem: Building Beyond DeepSeek,,https://huggingface.co/blog/huggingface/one-year-since-the-deepseek-moment-blog-2,"Tue, 27 Jan 2026 15:01:45 GMT",Hugging Face Blog,2026-05-22T10:45:41.861628
Alyah ⭐️: Toward Robust Evaluation of Emirati Dialect Capabilities in Arabic LLMs,,https://huggingface.co/blog/tiiuae/emirati-benchmarks,"Tue, 27 Jan 2026 10:26:42 GMT",Hugging Face Blog,2026-05-22T10:45:41.861637
Unlocking Agentic RL Training for GPT-OSS: A Practical Retrospective,,https://huggingface.co/blog/LinkedIn/gpt-oss-agentic-rl,"Tue, 27 Jan 2026 01:53:15 GMT",Hugging Face Blog,2026-05-22T10:45:41.861643
AssetOpsBench: Bridging the Gap Between AI Agent Benchmarks and Industrial Reality,,https://huggingface.co/blog/ibm-research/assetopsbench-playground-on-hugging-face,"Wed, 21 Jan 2026 06:25:31 GMT",Hugging Face Blog,2026-05-22T10:45:41.861649
One Year Since the “DeepSeek Moment”,,https://huggingface.co/blog/huggingface/one-year-since-the-deepseek-moment,"Tue, 20 Jan 2026 15:02:10 GMT",Hugging Face Blog,2026-05-22T10:45:41.861656
Differential Transformer V2,,https://huggingface.co/blog/microsoft/diff-attn-v2,"Tue, 20 Jan 2026 03:20:57 GMT",Hugging Face Blog,2026-05-22T10:45:41.861662
Introducing Waypoint-1: Real-time interactive video diffusion from Overworld,,https://huggingface.co/blog/waypoint-1,"Tue, 20 Jan 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861668
Open Responses: What you need to know,,https://huggingface.co/blog/open-responses,"Thu, 15 Jan 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861675
NVIDIA Cosmos Reason 2 Brings Advanced Reasoning To Physical AI,,https://huggingface.co/blog/nvidia/nvidia-cosmos-reason-2-brings-advanced-reasoning,"Mon, 05 Jan 2026 22:56:51 GMT",Hugging Face Blog,2026-05-22T10:45:41.861681
Introducing Falcon-H1-Arabic: Pushing the Boundaries of Arabic Language AI with Hybrid Architecture,,https://huggingface.co/blog/tiiuae/falcon-h1-arabic,"Mon, 05 Jan 2026 09:16:51 GMT",Hugging Face Blog,2026-05-22T10:45:41.861688
NVIDIA brings agents to life with DGX Spark and Reachy Mini,,https://huggingface.co/blog/nvidia-reachy-mini,"Mon, 05 Jan 2026 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861694
AprielGuard: A Guardrail for Safety and Adversarial Robustness in Modern LLM Systems,,https://huggingface.co/blog/ServiceNow-AI/aprielguard,"Tue, 23 Dec 2025 14:07:35 GMT",Hugging Face Blog,2026-05-22T10:45:41.861700
"Tokenization in Transformers v5: Simpler, Clearer, and More Modular",,https://huggingface.co/blog/tokenizers,"Thu, 18 Dec 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861707
The Open Evaluation Standard: Benchmarking NVIDIA Nemotron 3 Nano with NeMo Evaluator,,https://huggingface.co/blog/nvidia/nemotron-3-nano-evaluation-recipe,"Wed, 17 Dec 2025 13:22:18 GMT",Hugging Face Blog,2026-05-22T10:45:41.861713
CUGA on Hugging Face: Democratizing Configurable AI Agents,,https://huggingface.co/blog/ibm-research/cuga-on-hugging-face,"Mon, 15 Dec 2025 16:01:04 GMT",Hugging Face Blog,2026-05-22T10:45:41.861722
New in llama.cpp: Model Management,,https://huggingface.co/blog/ggml-org/model-management-in-llamacpp,"Thu, 11 Dec 2025 15:47:44 GMT",Hugging Face Blog,2026-05-22T10:45:41.861728
Codex is Open Sourcing AI models,,https://huggingface.co/blog/hf-skills-training-codex,"Thu, 11 Dec 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861735
Introducing swift-huggingface: The Complete Swift Client for Hugging Face,,https://huggingface.co/blog/swift-huggingface,"Fri, 05 Dec 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861741
DeepMath: A lightweight math reasoning Agent with smolagents,,https://huggingface.co/blog/intel-deepmath,"Thu, 04 Dec 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861747
We Got Claude to Fine-Tune an Open Source LLM,,https://huggingface.co/blog/hf-skills-training,"Thu, 04 Dec 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861754
Transformers v5: Simple model definitions powering the AI ecosystem,,https://huggingface.co/blog/transformers-v5,"Mon, 01 Dec 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861760
Diffusers welcomes FLUX-2,,https://huggingface.co/blog/flux-2,"Tue, 25 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861767
Continuous batching from first principles,,https://huggingface.co/blog/continuous_batching,"Tue, 25 Nov 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.861774
Building Deep Research: How we Achieved State of the Art,,https://huggingface.co/blog/Tavily/tavily-deep-research,"Mon, 24 Nov 2025 17:40:14 GMT",Hugging Face Blog,2026-05-22T10:45:41.861781
OVHcloud on Hugging Face Inference Providers 🔥,,https://huggingface.co/blog/OVHcloud/inference-providers-ovhcloud,"Mon, 24 Nov 2025 16:08:47 GMT",Hugging Face Blog,2026-05-22T10:45:41.861787
